Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
24.5,107,31,58,72,125,6.47,53.3,53.48
33.0,106,46,52,69,130,6.79,55.7,53.97
32.6,116,30,52,65,104,6.56,50.0,60.46
30.2,104,47,56,73,110,6.94,50.0,64.73
33.3,106,46,59,59,120,6.57,50.0,64.97
23.0,112,54,51,53,107,6.43,50.0,55.14
26.4,117,47,57,61,125,6.78,50.0,64.34
25.8,113,48,56,70,145,6.73,58.2,64.29
30.2,117,54,57,65,111,6.45,50.0,62.84
24.8,102,34,59,73,142,6.88,59.9,67.51
30.3,116,42,55,67,112,6.13,50.0,63.87
32.1,118,53,54,65,109,6.41,50.0,58.45
30.1,106,52,53,62,128,7.21,50.0,58.96
28.9,103,35,57,65,107,6.91,50.0,57.39
25.0,114,42,51,64,141,6.79,53.4,51.63
25.5,107,47,55,57,137,6.22,53.9,67.56
31.7,115,33,59,64,100,5.92,50.0,67.38
30.3,100,38,55,70,108,6.42,50.0,48.66
27.9,115,52,54,70,103,6.64,50.0,63.87
26.7,101,32,51,56,132,6.86,50.3,65.24
21.9,101,51,54,69,141,6.17,50.0,63.46
24.8,107,53,52,68,120,6.56,50.0,70.33
33.7,111,53,56,71,106,6.41,50.0,69.46
24.2,110,37,56,63,131,6.54,50.0,61.55
28.6,105,42,57,55,138,6.64,52.0,53.84
31.0,118,53,59,62,127,6.41,50.0,69.9
24.2,117,51,58,61,125,6.32,52.4,67.55
28.6,104,40,50,71,136,6.45,50.7,56.92
30.8,114,39,53,56,133,6.66,50.0,67.32
28.0,107,40,55,69,108,6.66,50.0,57.38
36.6,105,32,56,52,105,6.19,50.0,59.72
23.0,111,54,54,52,121,6.13,50.0,58.44
31.2,118,43,55,52,108,6.79,50.0,65.2
27.5,111,43,50,64,146,6.1,55.6,62.27
30.3,111,48,54,65,144,6.31,56.0,65.15
29.3,108,33,51,62,114,6.44,50.0,60.79
25.8,109,30,51,65,100,6.51,50.0,63.08
28.7,116,31,50,51,131,6.49,51.6,49.98
22.4,117,35,59,55,146,6.7,56.3,59.21
29.8,115,42,58,66,117,6.97,52.7,67.29
28.9,103,43,53,55,110,6.48,50.0,54.95
29.9,117,30,53,73,134,6.22,55.1,63.73
31.2,102,54,58,71,132,6.58,52.0,60.76
29.1,115,37,54,67,103,6.42,50.0,57.36
28.4,113,47,53,72,133,6.37,50.0,70.06
25.4,108,43,56,61,147,6.72,54.6,67.77
25.9,105,31,54,68,118,6.14,50.0,59.29
31.6,103,53,57,74,147,6.34,61.8,64.03
32.3,101,41,52,61,111,6.44,50.0,59.61
27.3,109,53,57,73,139,6.75,57.2,60.04
28.1,110,30,55,71,135,6.68,53.4,62.22
25.3,106,50,58,66,147,6.79,62.7,70.15
31.5,104,44,55,51,140,6.29,54.6,58.84
30.0,103,40,53,63,121,7.01,50.0,63.04
33.8,105,47,51,62,146,6.4,58.2,61.96
25.4,101,46,52,73,111,6.68,50.0,58.09
26.9,101,32,56,55,148,6.56,54.5,56.67
28.7,115,44,59,66,127,6.28,53.8,61.96
29.9,112,42,54,58,114,6.4,50.0,67.31
27.4,106,32,56,57,103,6.68,50.0,52.29
25.4,104,42,56,63,107,6.66,50.0,54.27
30.6,116,38,55,51,130,6.61,50.9,69.03
30.2,112,39,51,59,125,6.85,51.6,56.7
25.3,114,30,54,70,102,6.88,50.0,59.57
32.1,102,31,59,52,138,6.44,54.2,52.88
31.5,103,54,55,66,106,6.26,50.0,61.9
28.4,114,43,57,56,114,6.16,50.0,54.67
28.2,117,34,50,74,119,6.64,53.7,57.69
29.7,102,54,59,61,116,6.92,50.0,63.64
25.4,106,51,56,56,131,6.57,50.0,70.23
28.1,107,39,54,52,109,6.45,50.0,61.53
21.5,110,48,56,55,115,6.81,50.0,58.92
30.6,108,37,52,52,147,6.25,57.3,63.93
23.3,119,42,53,53,125,6.47,50.0,63.94
32.5,111,38,51,65,121,6.18,50.0,54.85
27.0,104,47,55,64,114,6.7,50.0,66.58
27.4,100,54,54,50,111,6.16,50.0,52.39
26.1,113,33,50,51,138,6.8,55.0,55.83
27.1,102,37,50,50,102,6.38,50.0,51.87
32.3,114,34,57,67,123,7.09,55.5,57.64
20.5,109,35,57,53,101,5.83,50.0,62.43
31.8,109,49,55,55,103,6.58,50.0,62.14
29.0,102,34,58,60,122,6.62,50.0,60.31
24.4,105,30,50,61,122,6.36,50.0,53.15
24.8,104,48,59,57,107,7.12,50.0,66.7
33.0,118,33,57,63,141,6.97,57.5,52.96
25.2,113,30,51,59,143,6.69,52.2,65.89
24.5,116,48,57,74,111,6.36,50.0,64.1
31.4,111,33,52,72,108,6.37,50.0,57.83
29.0,108,43,55,53,110,6.22,50.0,53.68
25.2,102,43,56,64,144,6.65,52.0,63.5
28.6,117,38,52,65,130,5.98,51.7,67.31
24.9,103,48,51,63,100,6.53,50.0,50.87
31.3,113,40,50,64,134,6.54,51.2,56.75
31.2,105,45,54,72,142,6.18,54.0,64.84
29.6,114,48,50,66,114,6.64,50.0,61.06
29.1,116,33,50,61,106,6.38,50.0,50.66
33.3,104,38,54,62,127,6.51,50.2,65.35
28.0,105,54,52,63,147,6.47,55.3,67.39
24.5,104,46,59,60,105,6.34,50.0,52.66
29.3,118,44,52,60,119,6.41,50.0,64.62
34.3,113,37,56,55,123,6.66,50.0,59.66
25.0,103,42,52,50,141,6.83,50.7,58.9
26.9,104,30,51,73,135,6.74,58.0,55.92
29.2,110,31,52,69,137,6.8,58.2,59.63
27.8,101,39,53,57,111,6.05,50.0,54.33
25.1,101,50,58,57,102,6.25,50.0,65.13
31.4,119,42,51,67,127,6.19,51.3,59.97
35.0,111,40,55,71,111,6.16,50.0,58.78
28.6,115,43,54,62,115,6.38,50.0,59.84
25.3,116,45,55,63,143,6.14,61.0,68.72
23.4,103,35,54,64,114,6.4,50.0,53.98
28.8,113,31,55,53,130,6.31,50.1,61.43
31.3,106,34,53,68,120,6.89,51.0,58.34
29.4,114,48,57,62,117,6.45,50.0,64.84
28.0,115,36,58,58,147,7.01,56.2,66.64
26.2,107,46,59,65,105,6.96,50.0,62.03
24.7,101,34,56,58,116,6.44,50.0,62.7
30.5,118,41,50,51,122,6.47,50.0,62.27
30.7,100,48,54,70,134,6.73,55.6,63.02
23.4,103,47,56,59,117,6.06,50.3,59.62
32.8,110,41,54,56,110,6.74,50.0,64.84
29.7,109,32,54,58,122,6.96,50.0,59.5
32.2,117,33,54,57,116,6.26,50.0,45.24
24.0,100,44,54,69,105,6.53,50.0,54.49
23.9,116,44,54,68,123,6.33,50.0,67.21
27.6,115,40,50,50,149,6.8,57.0,63.57
29.5,111,31,55,50,136,7.01,51.7,59.86
33.4,115,47,55,74,115,6.1,52.3,61.89
30.1,108,32,57,69,128,6.53,50.0,59.23
27.3,116,47,54,57,128,6.61,50.0,64.72
24.9,102,43,51,53,141,6.71,50.8,57.86
31.7,117,35,56,71,127,6.3,57.7,57.11
25.1,114,31,50,53,115,6.34,50.0,60.18
32.9,114,30,54,64,102,6.96,50.0,58.0
27.1,115,37,54,51,141,6.03,51.5,60.59
32.8,119,39,52,66,123,6.54,52.4,54.86
30.0,100,49,51,57,117,6.34,52.2,52.5
27.6,100,47,53,65,147,6.4,59.5,62.51
26.4,103,49,56,55,116,7.02,50.0,53.46
27.0,112,40,59,50,148,6.51,50.3,64.85
29.3,103,47,52,54,109,6.94,50.0,62.71
28.2,107,45,55,68,136,6.92,55.3,48.98
26.2,112,34,56,67,124,6.83,51.4,58.49
27.5,107,36,51,52,135,6.07,51.5,55.94
28.2,113,51,52,51,146,6.5,55.1,54.52
21.6,100,31,58,51,147,6.85,58.5,65.65
29.4,108,40,50,50,122,6.87,50.0,66.6
25.1,100,42,57,52,149,6.55,56.8,61.04
24.5,106,49,50,68,118,6.58,50.0,64.51
22.9,119,53,52,53,109,6.21,50.0,67.68
22.6,112,45,55,52,110,5.74,50.0,65.76
23.9,114,43,57,57,140,6.27,50.6,62.65
25.9,108,36,56,61,104,7.02,50.0,55.41
33.9,115,36,52,53,105,6.14,50.0,67.16
26.4,116,41,55,63,102,6.59,50.0,51.56
28.5,108,41,50,59,144,6.73,56.4,55.06
29.2,105,49,57,66,137,6.31,57.9,71.75
28.4,119,30,58,67,110,6.37,50.0,60.92
27.8,111,52,58,56,147,6.39,54.5,59.91
24.4,115,35,53,62,142,6.49,61.1,58.37
32.4,114,37,53,71,141,6.66,57.2,69.01
33.4,106,42,56,74,147,6.67,59.7,59.21
23.0,109,34,56,62,123,6.2,50.0,59.08
24.9,103,53,55,71,145,6.91,57.4,57.81
27.2,102,39,56,51,147,6.48,54.1,56.92
25.1,117,43,50,57,125,5.8,51.6,49.57
29.5,100,53,58,74,148,6.15,59.9,69.58
25.8,112,38,55,70,125,6.4,52.9,59.23
34.5,117,46,57,71,123,6.28,50.0,65.17
31.6,107,32,54,69,139,6.16,55.0,59.71
28.6,110,41,56,60,103,6.46,50.0,57.87
31.1,109,41,52,51,148,6.9,55.8,63.12
31.3,103,40,59,61,109,6.67,50.0,51.53
26.3,103,51,50,54,133,6.22,50.3,54.82
25.6,103,33,56,70,143,7.03,52.5,70.3
28.2,111,37,54,65,128,6.75,50.8,59.32
30.6,107,39,50,50,125,6.19,50.3,62.37
28.4,112,43,58,61,118,6.21,50.0,55.14
23.3,107,30,58,54,120,6.47,50.0,54.75
25.6,102,41,55,50,118,6.64,50.0,56.31
27.8,111,34,58,52,139,6.83,51.9,48.43
27.8,117,43,56,74,137,6.05,56.5,77.63
33.9,114,33,57,53,118,6.49,50.0,64.89
23.8,113,46,51,58,117,6.57,50.0,48.81
29.5,108,51,51,71,113,6.58,50.0,74.32
32.5,104,42,53,66,134,6.35,50.7,59.99
34.8,114,32,50,61,117,6.59,50.0,59.18
26.8,107,40,57,68,127,6.7,50.0,65.76
29.5,102,40,54,52,118,6.01,50.0,56.06
29.7,111,34,56,69,124,6.49,50.0,60.82
28.6,104,35,51,59,114,5.86,50.0,56.94
27.7,108,33,54,69,147,6.06,57.3,62.83
29.3,119,39,58,57,148,6.07,53.5,66.97
20.4,102,39,58,52,102,6.19,50.0,60.1
30.0,107,41,51,60,122,6.63,52.3,60.59
28.4,112,51,51,64,149,6.35,56.0,68.23
27.3,107,52,54,69,144,6.76,58.1,69.36
34.1,104,47,52,61,111,6.54,50.0,55.96
26.0,106,44,50,52,131,6.56,50.0,54.43
26.8,104,52,50,56,127,6.81,50.0,55.84
34.0,108,52,54,71,133,6.15,52.9,60.43
25.5,104,47,52,50,100,6.55,50.0,63.09
26.3,107,32,58,59,109,6.52,50.0,64.68
27.6,111,32,52,66,149,6.46,57.9,58.01
30.5,103,30,52,55,126,6.88,50.9,56.18
28.6,108,46,52,68,111,6.64,50.8,59.06
24.1,113,39,50,74,144,6.32,58.5,66.46
26.4,118,35,52,61,135,6.27,50.2,64.01
26.2,112,54,54,51,132,6.46,50.8,73.57
27.8,102,54,57,61,103,6.82,50.0,64.28
29.3,103,40,56,68,120,6.68,50.0,58.43
29.3,100,43,53,58,119,6.59,50.0,59.57
22.7,100,46,53,55,149,6.28,54.7,58.81
31.2,110,36,53,66,116,6.38,50.0,68.19
28.8,115,51,57,51,145,5.82,52.2,55.66
32.2,103,33,57,56,133,6.74,51.6,61.91
29.3,106,40,51,55,113,6.66,50.0,61.89
31.3,111,48,56,63,109,7.29,50.0,69.13
29.4,105,38,54,66,119,6.57,50.8,62.9
32.0,119,50,51,67,134,6.84,54.2,67.88
29.6,108,37,52,55,114,6.63,50.0,56.38
27.7,107,49,56,61,138,6.5,53.7,62.63
34.8,113,33,55,55,126,6.64,50.0,57.98
30.7,114,45,55,71,114,6.65,51.7,60.14
29.7,104,35,56,63,118,6.5,50.0,61.74
24.2,114,35,55,62,125,6.67,50.0,63.59
24.1,105,48,51,58,111,6.94,50.0,56.96
28.9,100,31,57,67,123,6.55,53.0,53.02
28.4,119,40,56,59,135,6.84,50.7,58.97
26.2,108,54,55,59,132,6.86,52.5,66.49
28.4,103,47,54,63,104,6.62,50.0,52.72
32.8,101,38,55,58,108,6.78,50.0,50.33
30.1,105,45,52,58,139,5.93,53.9,64.46
24.6,101,40,51,74,113,6.37,50.0,52.2
27.7,102,43,58,58,145,6.48,54.2,66.13
25.6,106,37,50,52,135,6.54,51.7,54.01
26.8,119,42,51,58,124,6.74,50.0,58.02
26.8,116,39,59,62,106,6.3,50.0,61.73
26.6,108,52,59,59,133,6.09,51.7,59.47
24.2,108,41,50,74,142,6.5,57.6,53.96
27.6,118,50,57,52,106,6.15,50.0,62.05
26.3,104,32,53,69,130,6.33,54.7,66.6
19.2,105,31,55,53,131,6.11,50.6,55.18
34.2,117,40,54,63,120,6.94,50.0,62.8
31.3,100,53,57,62,148,6.55,56.1,62.38
26.9,116,47,59,69,114,6.35,52.0,65.1
28.1,113,53,56,56,129,6.25,50.0,66.36
24.5,114,50,50,70,103,6.35,50.0,61.81
33.1,104,54,57,56,133,6.95,50.0,69.15
33.7,116,33,53,55,108,6.05,50.0,63.74
28.5,110,37,56,72,111,6.42,50.0,59.74
31.1,109,40,52,57,129,6.56,50.0,60.86
28.5,116,44,51,55,123,6.19,50.8,78.34
24.0,100,52,50,74,128,6.22,51.9,62.59
26.8,104,53,59,53,121,6.19,50.0,69.37
28.4,115,50,54,54,134,6.53,50.7,76.12
26.6,106,31,52,74,119,6.67,54.7,51.45
27.3,111,52,52,74,136,6.79,54.6,63.63
27.7,107,48,57,67,140,6.39,61.0,59.69
27.8,117,44,50,51,108,6.65,50.0,53.18
28.2,100,42,51,74,121,6.81,51.7,50.99
24.8,119,31,50,71,149,6.61,60.1,59.12
25.8,111,32,56,73,115,6.52,51.2,63.32
24.1,103,43,53,63,101,6.31,50.0,58.19
30.9,111,49,52,73,143,6.26,57.6,66.87
21.7,100,42,52,73,149,6.92,62.3,61.42
31.5,100,52,59,63,122,6.42,50.0,68.48
32.2,102,45,52,54,128,6.47,50.0,52.86
27.1,111,41,51,60,110,7.26,50.0,64.99
20.2,112,30,54,69,134,6.42,53.3,56.54
26.9,112,35,50,52,121,6.39,50.0,62.41
27.8,108,42,54,65,102,6.56,50.0,62.56
25.0,117,51,59,69,146,6.04,57.3,68.64
26.5,100,53,57,57,111,6.34,50.0,58.56
32.6,105,31,56,69,100,6.3,50.0,47.23
30.0,104,47,52,64,142,6.27,56.8,60.71
25.2,103,46,58,63,125,6.9,50.0,59.06
23.2,105,48,59,63,133,6.26,50.0,56.52
27.0,102,52,56,57,128,6.29,52.0,58.95
27.4,116,44,50,73,145,6.47,58.9,55.46
29.5,110,37,55,50,132,6.27,50.0,59.91
26.4,103,52,53,65,131,6.41,54.0,60.21
29.5,119,38,55,61,124,6.38,50.0,63.56
33.8,100,37,52,63,149,6.41,58.8,57.09
30.4,103,37,54,58,149,6.09,55.7,65.68
27.9,102,40,52,63,146,6.71,54.7,66.63
27.5,109,47,56,62,135,6.6,57.8,59.29
26.9,100,46,54,68,101,6.4,50.0,56.58
31.5,103,51,53,71,114,6.56,50.0,61.89
26.1,118,52,59,65,112,6.36,50.0,63.33
28.1,100,35,56,68,141,6.47,59.6,54.33
28.2,115,52,56,74,114,5.93,55.6,71.49
26.5,118,53,59,66,105,6.64,50.0,73.23
23.9,119,31,58,72,120,6.18,50.6,56.51
29.0,117,30,52,54,141,6.45,52.5,59.82
27.8,101,39,59,52,125,6.59,50.0,70.13
29.5,105,37,57,72,134,7.04,60.5,56.77
26.4,100,45,56,50,144,6.76,50.8,63.47
31.7,118,53,58,71,117,5.88,50.0,63.74
25.4,104,43,51,56,105,6.3,50.0,56.69
33.1,101,53,55,74,113,6.42,51.2,68.48
22.8,100,45,54,74,117,6.39,50.0,60.07
29.3,115,43,52,56,142,5.99,51.6,51.65
29.4,101,36,56,70,119,6.75,50.0,59.66
25.6,103,47,54,72,114,6.61,50.0,60.57
29.3,102,49,55,66,144,6.3,57.1,55.26
31.8,116,38,53,56,147,6.33,58.7,64.24
21.3,114,53,56,62,126,6.51,53.9,58.55
29.5,109,33,56,62,123,6.75,51.3,55.81
20.5,111,53,54,59,111,6.62,50.0,64.51
25.1,111,45,56,69,100,6.31,50.0,69.05
32.9,119,51,56,51,113,6.42,50.0,67.36
26.3,106,40,59,55,131,6.66,50.0,52.78
24.5,109,38,57,56,102,6.59,50.0,67.84
27.4,104,46,50,62,109,6.16,50.0,61.54
34.2,119,51,53,72,125,6.23,50.0,63.87
22.5,119,40,50,57,130,6.8,50.0,62.01
24.8,110,49,52,70,109,6.78,50.0,61.13
32.5,101,32,57,62,100,6.66,50.0,50.47
33.6,115,50,56,60,149,6.71,60.3,56.94
27.7,111,40,52,59,148,6.07,53.9,55.46
24.3,115,37,53,73,131,5.94,51.5,66.25
34.3,103,39,51,53,118,6.31,50.0,65.07
32.8,101,35,51,59,100,6.75,50.0,51.11
30.0,109,46,54,66,125,6.43,52.9,56.09
25.6,112,35,51,57,104,6.41,50.0,52.21
27.9,118,36,56,69,125,7.34,52.0,50.63
27.5,114,42,50,54,137,6.56,50.0,74.34
29.0,100,35,58,69,100,6.44,50.0,47.97
32.4,116,32,59,64,129,6.37,52.5,58.91
30.6,119,54,50,72,148,6.68,61.4,69.36
24.8,103,42,50,59,111,6.62,50.0,56.12
32.1,119,39,58,68,135,6.52,55.3,66.9
28.9,108,33,56,67,135,6.17,53.4,65.32
30.1,105,34,59,61,123,6.64,50.0,59.82
32.4,102,50,53,51,141,6.28,51.7,67.91
24.7,101,48,52,56,124,6.23,50.3,58.49
27.9,117,47,54,60,107,6.46,50.0,58.06
26.4,118,53,51,64,111,6.63,50.0,67.95
23.3,106,36,55,61,126,6.63,50.0,63.6
29.0,102,50,55,59,111,7.32,50.0,63.96
35.5,117,30,50,62,131,6.63,52.8,58.65
22.5,119,46,59,71,134,6.38,57.0,59.7
27.9,119,53,58,51,115,6.3,50.0,68.74
29.9,118,49,50,73,135,6.42,58.2,70.2
28.4,108,49,55,64,129,6.39,50.0,64.37
27.7,115,54,56,71,136,6.98,52.2,62.91
24.1,105,47,57,57,131,6.22,50.0,57.71
28.7,111,34,51,55,114,6.38,50.0,54.41
25.7,105,51,57,53,120,7.01,50.0,70.04
21.4,112,35,59,57,139,6.77,54.3,57.19
31.6,104,39,51,69,128,6.32,50.0,56.79
30.9,112,48,51,71,129,7.05,52.7,62.37
28.2,119,39,58,54,124,5.93,51.0,59.92
28.7,106,35,56,69,119,6.43,50.0,56.66
31.2,111,39,57,72,109,6.46,50.0,47.43
28.7,103,39,50,57,130,6.65,50.0,51.84
30.7,104,50,59,63,100,6.26,50.0,65.31
27.1,115,41,55,71,109,6.31,50.0,61.1
31.9,103,53,50,66,117,6.39,53.3,60.62
29.0,107,33,54,72,148,6.4,56.4,58.91
28.6,115,42,51,69,135,7.16,53.2,63.16
24.2,107,39,58,51,112,6.96,50.0,58.54
28.9,116,45,52,68,131,6.15,53.1,65.83
25.5,113,48,59,53,121,6.46,52.7,71.45
26.1,111,35,56,63,105,5.91,50.0,60.62
25.6,102,38,51,56,132,6.33,52.8,61.86
24.8,119,43,59,74,100,6.42,50.0,66.01
34.4,101,53,53,65,102,6.26,50.0,65.77
32.0,112,39,59,59,104,6.16,50.0,68.55
33.8,110,37,52,60,149,6.4,54.1,58.24
24.3,111,32,50,71,126,6.14,50.0,58.97
28.2,117,46,59,54,111,6.59,50.0,58.01
24.1,108,48,55,74,132,6.54,54.2,62.76
25.9,106,32,54,61,140,5.94,54.7,58.01
25.2,105,43,55,73,126,6.61,50.0,62.51
31.7,113,35,50,73,148,6.17,57.8,65.35
26.8,117,48,57,73,112,6.51,51.9,59.76
31.2,113,47,53,64,145,6.15,53.3,66.08
29.8,104,41,56,73,110,6.86,50.0,57.05
34.9,119,44,57,73,110,6.55,50.1,61.24
23.6,112,54,52,59,135,6.64,52.8,67.17
31.8,100,35,53,72,140,6.03,56.5,57.48
31.4,111,50,58,51,149,6.46,55.5,65.16
25.1,118,41,58,67,103,6.72,50.0,57.7
31.0,109,48,56,60,143,7.3,51.8,60.87
29.0,104,36,52,54,117,6.78,50.0,58.11
27.3,119,52,53,55,117,6.9,50.0,67.09
25.5,105,49,56,62,127,6.69,50.0,51.18
25.8,111,39,55,74,105,6.16,50.0,47.69
34.1,102,47,55,66,142,6.45,54.4,55.23
28.0,113,31,53,65,104,6.98,50.0,61.46
30.3,103,42,59,72,147,6.49,58.5,63.5
25.6,116,44,57,72,110,6.84,50.0,73.01
25.7,116,53,58,73,104,6.35,50.0,68.41
31.2,113,33,59,50,108,6.38,50.0,67.89
24.0,114,36,56,62,122,6.04,50.0,61.63
26.8,106,32,57,59,110,7.01,50.0,49.13
28.1,103,54,59,62,114,6.17,50.0,61.37
28.3,116,45,51,69,124,6.45,54.3,64.38
27.5,105,38,53,70,116,6.37,50.0,62.67
29.2,110,52,52,67,149,6.42,61.4,59.78
30.1,111,52,55,67,125,6.12,51.7,61.58
30.2,114,46,51,53,113,6.18,50.0,68.41
25.0,111,37,56,52,138,6.3,52.2,53.52
27.1,110,47,57,65,147,6.77,55.0,67.14
31.6,116,53,53,56,108,6.61,50.0,63.63
30.7,107,42,57,56,126,6.21,51.3,70.53
23.9,111,31,57,51,134,7.25,50.0,60.6
29.1,108,30,52,65,126,6.32,50.0,56.21
22.1,110,45,50,54,115,6.07,50.0,58.0
28.1,102,45,52,70,121,6.21,52.4,62.62
33.7,106,40,59,57,129,6.6,50.0,67.55
25.2,102,53,50,57,125,6.25,50.8,56.88
25.5,115,33,51,60,138,6.78,53.8,60.76
30.3,109,40,57,69,138,5.92,51.9,67.5
23.4,106,35,53,59,132,6.7,50.1,58.79
26.1,119,40,58,50,139,6.24,51.5,63.33
29.8,114,30,56,55,100,6.83,50.0,64.35
26.1,109,38,52,56,111,6.16,50.0,65.34
27.3,111,36,50,66,116,6.6,50.0,54.57
30.2,117,50,50,73,124,6.8,53.2,65.32
29.3,108,51,50,65,128,6.24,50.7,64.87
28.8,108,32,59,63,141,6.35,55.7,56.61
27.0,103,38,52,74,127,6.26,54.3,61.78
29.1,104,31,54,73,118,6.7,53.5,54.07
27.6,106,39,57,52,140,6.74,53.5,65.47
29.4,106,46,57,58,109,5.76,50.0,64.79
26.5,110,30,51,59,110,6.54,50.0,64.64
27.5,109,47,58,52,109,6.45,50.0,51.28
25.0,110,35,58,61,129,6.49,50.0,68.29
27.9,117,35,56,53,148,6.83,54.0,61.19
25.6,111,38,59,61,106,6.59,50.0,59.38
24.7,115,39,54,71,104,6.2,50.0,54.83
28.8,103,44,54,72,127,6.48,51.3,56.52
28.6,116,33,57,62,119,7.04,50.0,64.09
30.3,116,37,57,73,131,6.62,52.9,53.94
26.7,104,33,54,56,111,6.13,50.0,53.96
29.2,112,32,55,68,104,6.24,50.0,55.36
29.7,102,33,55,67,129,6.58,55.3,57.68
29.3,116,30,55,67,132,6.25,50.0,48.11
25.5,110,38,54,58,109,6.18,50.0,55.58
28.4,100,40,58,56,138,6.57,54.0,56.4
29.1,117,50,50,56,126,6.82,51.4,61.27
28.0,116,52,59,70,111,6.26,50.0,64.01
21.7,108,48,52,62,101,6.18,50.0,55.57
28.5,119,50,56,55,129,6.35,50.0,72.75
34.6,106,49,58,56,140,6.5,54.4,68.35
26.9,104,36,51,62,104,6.72,50.0,56.17
25.8,115,34,53,74,136,6.74,53.0,63.49
29.1,106,31,57,69,113,6.32,50.0,67.41
28.9,112,48,54,55,125,6.56,50.0,69.72
31.6,112,53,57,66,149,5.97,56.5,63.61
24.2,114,32,51,72,107,6.4,50.0,65.46
30.2,116,44,57,69,130,6.22,52.7,63.96
29.8,116,36,55,67,102,6.07,50.0,61.98
27.6,118,34,54,69,127,6.84,50.0,63.03
29.0,109,52,51,57,113,6.12,50.0,58.58
31.1,101,39,56,67,110,6.81,50.0,68.67
30.6,113,38,50,64,128,7.11,52.1,61.87
24.6,102,52,55,50,139,6.18,50.0,72.16
30.5,106,43,52,50,111,6.49,50.0,60.12
27.8,110,51,55,56,142,6.57,56.6,53.23
28.2,116,42,50,65,108,6.86,50.0,55.85
28.2,114,30,50,72,135,6.69,58.1,57.06
27.5,118,45,51,69,118,6.52,51.3,57.3
31.6,110,49,59,63,106,6.49,50.0,62.53
27.7,114,37,56,70,116,6.24,50.0,57.85
24.6,114,46,53,61,147,6.78,52.0,58.39
26.8,105,35,53,54,122,6.69,50.0,56.73
28.5,114,31,53,56,111,6.8,50.0,63.4
31.7,108,42,54,61,106,6.44,50.0,60.41
29.8,104,54,51,68,124,6.61,50.0,57.97
25.4,118,37,56,54,113,6.72,50.0,61.35
35.5,104,54,52,56,130,6.14,54.2,66.7
28.8,112,38,52,56,124,6.89,50.0,59.21
31.8,117,42,51,62,110,6.7,50.0,51.69
27.5,119,47,55,74,110,6.1,50.0,57.74
29.6,116,47,53,69,106,6.12,50.0,58.53
30.5,114,38,53,66,142,6.59,56.4,60.28
31.7,113,31,57,54,102,7.18,50.0,60.52
31.2,115,33,51,63,114,6.47,50.0,62.66
30.6,103,47,56,60,102,6.76,50.0,49.19
27.1,116,46,51,69,140,6.43,53.6,54.98
26.3,119,41,55,68,116,6.52,50.0,70.89
29.0,113,45,54,72,148,6.79,58.3,64.74
30.8,117,42,57,74,143,6.86,52.3,66.17
27.3,105,40,55,53,106,6.28,50.0,58.76
31.2,107,43,56,71,110,6.45,50.0,67.38
32.4,108,39,55,66,145,6.24,57.4,58.86
25.3,100,52,57,66,119,6.61,50.0,51.65
25.5,112,50,51,52,100,6.56,50.0,51.97
27.6,102,48,56,63,131,6.21,50.0,57.88
28.9,105,53,54,70,137,6.5,50.6,60.13
26.4,116,50,58,55,120,6.81,50.0,58.73
32.1,107,46,58,74,130,6.57,51.4,61.36
29.3,105,38,57,74,116,6.21,51.0,54.74
28.1,115,43,57,59,124,6.6,50.0,62.5
23.7,100,34,53,66,140,6.35,56.5,54.5
24.1,109,32,57,51,132,6.55,53.5,68.92
28.8,117,51,51,61,111,6.01,50.0,61.33
21.6,113,37,54,73,127,6.7,51.3,62.43
31.0,104,47,53,70,148,6.78,56.9,57.95
27.5,116,32,54,65,125,6.1,50.0,59.82
37.7,113,52,54,65,135,6.59,54.5,55.25
34.9,117,31,54,52,107,6.25,50.0,68.8
27.5,103,40,56,74,131,6.74,51.7,48.71
27.7,119,34,50,67,125,6.63,51.2,58.98
31.0,101,54,51,56,104,6.85,50.0,59.8
33.1,106,36,56,59,142,6.89,55.1,46.4
23.1,106,43,50,57,137,6.4,55.6,59.31
22.6,106,48,58,67,112,6.53,50.0,62.86
26.1,112,31,52,66,118,7.04,50.0,62.22
29.7,118,38,55,52,105,5.88,50.0,65.78
29.5,105,54,53,57,144,6.13,57.0,64.22
31.2,119,54,52,69,105,6.8,50.0,60.18
24.4,116,39,57,54,115,6.21,50.0,73.06
21.1,117,48,51,74,128,6.99,58.2,61.04
30.6,100,46,52,69,117,6.24,52.6,66.6
25.5,112,54,57,61,131,6.68,52.9,65.57
21.9,118,36,52,74,128,6.58,51.5,61.26
28.4,115,47,57,55,142,6.47,52.5,69.69
30.4,109,35,56,72,116,6.61,50.7,61.8
27.6,112,38,51,73,141,6.57,54.8,59.2
26.6,109,37,50,59,147,6.67,55.1,50.86
27.5,113,51,50,59,104,6.95,50.0,67.36
26.9,108,51,51,50,131,6.71,50.0,58.86
24.0,110,53,56,58,128,6.84,51.0,62.3
25.9,102,38,58,67,128,6.41,53.7,54.77
29.6,107,53,56,52,141,6.07,50.0,56.72
29.0,111,30,52,50,102,6.22,50.0,56.31
28.5,102,31,57,59,103,7.0,50.0,52.03
25.0,106,51,57,52,143,7.08,51.6,65.47
27.5,113,53,58,67,124,6.17,50.8,63.8
21.5,106,33,58,56,121,6.27,50.0,68.37
